t_start,t_end,availability_time,value
1762859857.220443,1762859857.291237,0.07079410552978516,1178
1762859857.72956,1762859857.794091,0.06453108787536621,1180
1762859858.236063,1762859858.3231,0.0870370864868164,1182
1762859858.749338,1762859858.867847,0.11850905418395996,1184
1762859859.2564,1762859859.346299,0.08989882469177246,1186
1762859859.764205,1762859859.839413,0.07520794868469238,1188
1762859860.270375,1762859860.373579,0.10320401191711426,1190
1762859860.772875,1762859860.84318,0.07030487060546875,1192
1762859861.279124,1762859861.342711,0.06358695030212402,1194
1762859861.786733,1762859861.849817,0.06308412551879883,1196
1762859862.291031,1762859862.353264,0.06223320960998535,1198
1762859862.793787,1762859862.909497,0.11571002006530762,1200
1762859863.297557,1762859863.379648,0.08209085464477539,1202
1762859863.803037,1762859863.871195,0.06815814971923828,1204
1762859864.309583,1762859864.412297,0.10271406173706055,1206
1762859864.812836,1762859864.878119,0.06528306007385254,1208
1762859865.318601,1762859865.402558,0.08395719528198242,1210
1762859865.825345,1762859865.912516,0.08717107772827148,1212
1762859866.329234,1762859866.405484,0.07625007629394531,1214
1762859866.832804,1762859866.891119,0.05831503868103027,1216
1762859867.340598,1762859867.419708,0.07910990715026855,1218
1762859867.846729,1762859867.909264,0.06253504753112793,1220
1762859868.352767,1762859868.440121,0.08735394477844238,1222
1762859868.85751,1762859868.942702,0.08519196510314941,1224
1762859869.363612,1762859869.452237,0.08862495422363281,1226
1762859869.868129,1762859869.932756,0.06462693214416504,1228
1762859870.371767,1762859870.477256,0.10548901557922363,1230
1762859870.875555,1762859870.939441,0.06388592720031738,1232
1762859871.388634,1762859871.45296,0.06432604789733887,1234
1762859871.891744,1762859871.968323,0.07657909393310547,1236
1762859872.39562,1762859872.452146,0.05652594566345215,1238
1762859872.898496,1762859872.988581,0.09008502960205078,1240
1762859873.40222,1762859873.467384,0.06516408920288086,1242
1762859873.906777,1762859874.002135,0.09535813331604004,1244
1762859874.412041,1762859874.479882,0.0678410530090332,1246
1762859874.917395,1762859875.00119,0.08379483222961426,1248
1762859875.421375,1762859875.516057,0.09468197822570801,1250
1762859875.925635,1762859876.003017,0.07738184928894043,1252
1762859876.43253,1762859876.525515,0.09298515319824219,1254
1762859876.938283,1762859877.03789,0.09960699081420898,1256
1762859877.443686,1762859877.509749,0.06606292724609375,1258
1762859877.947319,1762859878.023605,0.07628607749938965,1260
1762859878.452833,1762859878.525339,0.07250595092773438,1262
1762859878.959423,1762859879.024112,0.06468892097473145,1264
1762859879.464125,1762859879.553335,0.08921003341674805,1266
1762859879.967998,1762859880.064853,0.09685492515563965,1268
1762859880.47121,1762859880.528307,0.05709695816040039,1270
1762859880.975159,1762859881.058382,0.08322310447692871,1272
1762859881.480743,1762859881.577555,0.09681200981140137,1274
1762859881.987479,1762859882.054375,0.06689596176147461,1276
1762859882.495206,1762859882.565226,0.07001996040344238,1278
1762859882.998527,1762859883.109939,0.11141204833984375,1280
1762859883.501397,1762859883.559355,0.057958126068115234,1282
1762859884.004776,1762859884.084806,0.08002996444702148,1284
1762859884.509252,1762859884.618913,0.10966086387634277,1286
1762859885.015004,1762859885.087696,0.0726921558380127,1288
1762859885.517546,1762859885.587422,0.06987595558166504,1290
1762859886.021687,1762859886.117902,0.09621500968933105,1292
1762859886.527177,1762859886.592333,0.0651559829711914,1294
1762859887.031041,1762859887.084645,0.0536041259765625,1296
1762859887.533528,1762859887.603121,0.06959295272827148,1298
1762859888.036223,1762859888.114432,0.07820916175842285,1300
1762859888.541288,1762859888.622511,0.0812230110168457,1302
1762859889.046956,1762859889.173847,0.1268908977508545,1304
1762859889.551994,1762859889.636376,0.0843818187713623,1306
1762859890.057338,1762859890.126451,0.06911301612854004,1308
1762859890.561987,1762859890.644277,0.0822901725769043,1310
1762859891.06795,1762859891.170729,0.10277891159057617,1312
1762859891.5737,1762859891.642478,0.06877803802490234,1314
1762859892.081435,1762859892.183748,0.10231304168701172,1316
1762859892.585456,1762859892.670805,0.08534908294677734,1318
1762859893.089101,1762859893.161988,0.07288694381713867,1320
1762859893.592741,1762859893.662254,0.06951308250427246,1322
1762859894.096251,1762859894.151362,0.055110931396484375,1324
1762859894.59975,1762859894.661584,0.061833858489990234,1326
1762859895.10507,1762859895.188671,0.08360099792480469,1328
1762859895.609324,1762859895.678971,0.06964707374572754,1330
1762859896.112326,1762859896.157712,0.04538607597351074,1332
1762859896.617922,1762859896.683892,0.06596994400024414,1334
1762859897.124986,1762859897.186898,0.06191205978393555,1336
1762859897.629074,1762859897.689693,0.06061887741088867,1338
1762859898.133806,1762859898.233561,0.09975504875183105,1340
1762859898.637012,1762859898.698873,0.06186103820800781,1342
1762859899.139955,1762859899.20267,0.06271505355834961,1344
1762859899.646243,1762859899.746083,0.09983992576599121,1346
1762859900.151017,1762859900.213382,0.062365055084228516,1348
1762859900.654427,1762859900.717237,0.06280994415283203,1350
1762859901.158045,1762859901.231567,0.07352185249328613,1352
1762859901.668158,1762859901.73357,0.06541204452514648,1354
1762859902.172757,1762859902.28396,0.11120319366455078,1356
1762859902.677442,1762859902.741533,0.06409096717834473,1358
1762859903.182311,1762859903.235715,0.05340385437011719,1360
1762859903.685349,1762859903.743162,0.05781292915344238,1362
1762859904.190702,1762859904.252291,0.06158900260925293,1364
1762859904.696193,1762859904.783194,0.08700108528137207,1366
1762859905.201634,1762859905.286526,0.08489203453063965,1368
1762859905.705712,1762859905.787355,0.08164286613464355,1370
1762859906.208898,1762859906.272949,0.06405091285705566,1372
1762859906.711885,1762859906.763333,0.05144810676574707,1374
1762859907.215526,1762859907.291569,0.07604289054870605,1376
1762859907.722774,1762859907.799897,0.07712292671203613,1378
1762859908.230649,1762859908.302265,0.07161593437194824,1380
1762859908.737673,1762859908.810294,0.07262086868286133,1382
1762859909.243175,1762859909.319489,0.07631397247314453,1384
1762859909.747615,1762859909.861757,0.11414194107055664,1386
1762859910.252719,1762859910.323151,0.07043218612670898,1388
1762859910.756202,1762859910.827218,0.07101607322692871,1390
1762859911.259785,1762859911.344587,0.08480215072631836,1392
1762859911.764508,1762859911.847002,0.08249402046203613,1394
1762859912.271583,1762859912.331636,0.06005287170410156,1396
1762859912.779349,1762859912.842749,0.0634000301361084,1398
1762859913.285624,1762859913.376661,0.09103703498840332,1400
1762859913.793339,1762859913.87007,0.07673096656799316,1402
1762859914.29765,1762859914.35759,0.05993986129760742,1404
1762859914.803689,1762859914.870018,0.0663290023803711,1406
1762859915.308632,1762859915.41118,0.10254812240600586,1408
1762859915.813443,1762859915.907685,0.09424209594726562,1410
1762859916.317144,1762859916.386891,0.0697469711303711,1412
1762859916.82023,1762859916.887974,0.06774401664733887,1414
1762859917.326908,1762859917.390748,0.06383991241455078,1416
1762859917.834127,1762859917.909093,0.0749659538269043,1418
1762859918.339473,1762859918.456666,0.11719298362731934,1420
1762859918.843631,1762859918.904423,0.060791969299316406,1422
1762859919.348835,1762859919.412419,0.0635840892791748,1424
1762859919.853174,1762859919.937326,0.0841519832611084,1426
1762859920.35829,1762859920.429428,0.07113814353942871,1428
1762859920.862564,1762859920.929929,0.06736493110656738,1430
1762859921.36976,1762859921.439281,0.06952095031738281,1432
1762859921.873886,1762859921.936394,0.06250786781311035,1434
1762859922.38025,1762859922.464444,0.08419394493103027,1436
1762859922.884826,1762859922.997899,0.11307311058044434,1438
1762859923.38859,1762859923.458668,0.07007789611816406,1440
1762859923.892197,1762859923.951493,0.0592961311340332,1442
1762859924.395831,1762859924.473112,0.07728099822998047,1444
1762859924.898763,1762859924.978191,0.07942795753479004,1446
1762859925.401762,1762859925.476997,0.07523488998413086,1448
1762859925.904795,1762859925.955063,0.05026817321777344,1450
1762859926.410153,1762859926.500911,0.09075808525085449,1452
1762859926.91524,1762859926.991587,0.07634687423706055,1454
1762859927.4199,1762859927.499742,0.07984209060668945,1456
1762859927.922985,1762859927.987278,0.06429290771484375,1458
1762859928.429568,1762859928.499861,0.07029294967651367,1460
1762859928.936868,1762859929.019787,0.08291912078857422,1462
1762859929.443707,1762859929.519445,0.07573795318603516,1464
1762859929.950361,1762859930.041218,0.09085702896118164,1466
1762859930.455697,1762859930.526002,0.07030487060546875,1468
1762859930.959868,1762859931.040378,0.08051013946533203,1470
1762859931.465606,1762859931.539729,0.07412314414978027,1472
1762859931.973006,1762859932.051418,0.07841205596923828,1474
1762859932.477619,1762859932.554211,0.07659196853637695,1476
1762859932.981938,1762859933.043062,0.06112408638000488,1478
1762859933.487348,1762859933.552541,0.06519293785095215,1480
1762859933.994264,1762859934.060185,0.06592106819152832,1482
1762859934.49926,1762859934.597771,0.0985109806060791,1484
1762859935.003762,1762859935.069857,0.06609487533569336,1486
1762859935.508755,1762859935.588823,0.08006811141967773,1488
1762859936.015962,1762859936.069293,0.05333113670349121,1490
1762859936.523248,1762859936.592246,0.06899809837341309,1492
1762859937.030257,1762859937.097668,0.06741094589233398,1494
1762859937.535453,1762859937.594421,0.05896782875061035,1496
1762859938.041002,1762859938.114881,0.07387900352478027,1498
1762859938.545728,1762859938.611547,0.06581902503967285,1500
1762859939.053515,1762859939.137048,0.08353304862976074,1502
1762859939.55873,1762859939.621383,0.0626530647277832,1504
1762859940.062985,1762859940.129545,0.06656002998352051,1506
1762859940.566961,1762859940.626899,0.05993795394897461,1508
1762859941.070641,1762859941.127353,0.05671191215515137,1510
1762859941.576783,1762859941.648566,0.07178306579589844,1512
1762859942.081751,1762859942.142601,0.060849905014038086,1514
1762859942.585038,1762859942.641477,0.05643916130065918,1516
1762859943.087699,1762859943.147693,0.05999398231506348,1518
1762859943.59018,1762859943.6579,0.06772017478942871,1520
1762859944.094381,1762859944.159659,0.0652778148651123,1522
1762859944.60114,1762859944.676014,0.0748739242553711,1524
1762859945.10932,1762859945.173956,0.0646359920501709,1526
1762859945.614725,1762859945.682134,0.06740880012512207,1528
1762859946.118454,1762859946.18452,0.06606602668762207,1530
1762859946.621996,1762859946.680252,0.05825614929199219,1532
1762859947.125466,1762859947.204669,0.07920289039611816,1534
1762859947.62679,1762859947.707403,0.0806128978729248,1536
1762859948.130706,1762859948.208741,0.07803487777709961,1538
1762859948.634024,1762859948.688419,0.054395198822021484,1540
1762859949.137844,1762859949.215912,0.07806801795959473,1542
1762859949.642957,1762859949.70724,0.06428313255310059,1544
1762859950.146562,1762859950.220505,0.07394289970397949,1546
1762859950.650327,1762859950.742385,0.09205794334411621,1548
1762859951.153589,1762859951.224119,0.07052993774414062,1550
1762859951.658473,1762859951.746172,0.08769893646240234,1552
1762859952.165906,1762859952.230898,0.06499195098876953,1554
1762859952.671857,1762859952.7427,0.07084298133850098,1556
1762859953.177286,1762859953.294945,0.11765909194946289,1558
1762859953.686464,1762859953.771325,0.08486104011535645,1560
1762859954.198971,1762859954.255838,0.05686688423156738,1562
1762859954.702253,1762859954.773302,0.07104897499084473,1564
1762859955.208578,1762859955.299529,0.09095096588134766,1566
1762859955.714962,1762859955.780719,0.06575703620910645,1568
1762859956.219265,1762859956.284645,0.06538009643554688,1570
1762859956.725618,1762859956.794284,0.06866621971130371,1572
1762859957.230864,1762859957.326217,0.0953528881072998,1574
1762859957.735095,1762859957.803063,0.06796789169311523,1576
1762859958.238474,1762859958.307128,0.06865406036376953,1578
1762859958.741649,1762859958.818342,0.07669305801391602,1580
1762859959.246284,1762859959.316256,0.06997203826904297,1582
1762859959.753121,1762859959.828478,0.07535719871520996,1584
1762859960.25731,1762859960.375141,0.11783099174499512,1586
1762859960.76273,1762859960.826202,0.06347203254699707,1588
1762859961.270704,1762859961.329619,0.058914899826049805,1590
1762859961.776935,1762859961.86026,0.08332490921020508,1592
1762859962.2847,1762859962.37037,0.08566999435424805,1594
1762859962.790466,1762859962.865812,0.07534599304199219,1596
1762859963.29733,1762859963.38521,0.08788013458251953,1598
1762859963.804253,1762859963.881673,0.07741999626159668,1600
1762859964.30878,1762859964.365472,0.05669212341308594,1602
1762859964.81594,1762859964.903502,0.08756208419799805,1604
1762859965.319953,1762859965.389729,0.06977605819702148,1606
1762859965.822897,1762859965.880537,0.05764007568359375,1608
1762859966.326397,1762859966.381238,0.054841041564941406,1610
1762859966.830004,1762859966.919106,0.08910202980041504,1612
1762859967.333658,1762859967.406825,0.07316708564758301,1614
1762859967.836613,1762859967.906049,0.06943607330322266,1616
1762859968.342269,1762859968.445469,0.10319995880126953,1618
1762859968.848429,1762859968.936594,0.0881650447845459,1620
1762859969.354101,1762859969.413779,0.059678077697753906,1622
1762859969.862057,1762859969.953525,0.09146809577941895,1624
1762859970.368207,1762859970.438049,0.06984210014343262,1626
1762859970.872869,1762859970.940678,0.06780886650085449,1628
1762859971.380297,1762859971.449314,0.06901717185974121,1630
1762859971.889552,1762859971.957417,0.06786489486694336,1632
1762859972.397934,1762859972.457959,0.06002497673034668,1634
1762859972.901905,1762859972.974183,0.07227802276611328,1636
1762859973.40615,1762859973.473194,0.06704378128051758,1638
1762859973.911217,1762859973.989103,0.07788610458374023,1640
1762859974.419261,1762859974.48841,0.06914901733398438,1642
1762859974.926213,1762859974.99674,0.0705270767211914,1644
1762859975.437196,1762859975.51341,0.07621407508850098,1646
